,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11076,John Henson,DET,29,205.74,99.336648,North Carolina,USA,2012,1,14,40,5.5,4.1,1.4,-0.7,0.077,0.191,0.16,0.578,0.133,2019-20
7476,John Jenkins,ATL,22,193.04,97.52228,Vanderbilt,USA,2012,1,23,61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.576,0.105,2012-13
7957,John Jenkins,ATL,23,193.04,97.52228,Vanderbilt,USA,2012,1,23,13,3.1,1.7,0.8,-4.8,0.022,0.127,0.163,0.457,0.113,2013-14
8144,John Jenkins,ATL,24,193.04,97.52228,Vanderbilt,USA,2012,1,23,24,5.6,1.6,0.5,-3.9,0.007,0.13,0.175,0.629,0.081,2014-15
8996,John Jenkins,PHX,25,193.04,97.52228,Vanderbilt,USA,2012,1,23,43,4.1,1.3,0.8,-6.6,0.017,0.102,0.174,0.522,0.111,2015-16
9491,John Jenkins,PHX,26,193.04,97.52228,Vanderbilt,USA,2012,1,23,4,1.8,0.3,0.3,21.6,0,0.111,0.182,0.595,0.083,2016-17
10609,John Jenkins,NYK,28,193.04,97.52228,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,0.018,0.083,0.16,0.536,0.105,2018-19
10877,Josh Magette,ORL,30,185.42,72.57472,Alabama Huntsville,USA,2012,0,0,8,1.5,0.8,0.6,2.4,0.022,0.128,0.226,0.378,0.238,2019-20
7917,Justin Hamilton,MIA,24,213.36,115.66596,Louisiana State,USA,2012,2,45,8,3.3,0.9,0,-13.9,0.071,0.065,0.177,0.586,0,2013-14
8118,Justin Hamilton,MIN,25,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,2014-15
9196,Justin Hamilton,BKN,27,213.36,115.66596,Louisiana State,USA,2012,2,45,64,6.9,4.1,0.9,-11.3,0.062,0.172,0.162,0.55,0.074,2016-17
7315,Kendall Marshall,PHX,21,193.04,88.45044,North Carolina,USA,2012,1,13,48,3,0.9,3,-13.3,0.006,0.062,0.136,0.455,0.306,2012-13
7923,Kendall Marshall,LAL,22,193.04,88.45044,North Carolina,USA,2012,1,13,54,8,2.9,8.8,-5.7,0.011,0.093,0.163,0.494,0.426,2013-14
8148,Kendall Marshall,MIL,23,193.04,90.7184,North Carolina,USA,2012,1,13,28,4.2,1,3.1,8,0.006,0.072,0.16,0.562,0.301,2014-15
8662,Kendall Marshall,PHI,24,193.04,90.7184,North Carolina,USA,2012,1,13,30,3.7,0.9,2.4,-14.6,0.005,0.076,0.181,0.449,0.266,2015-16
7324,Kevin Murphy,UTA,23,198.12,83.91452,Tennessee Tech,USA,2012,2,47,17,0.9,0.2,0.1,-40.9,0,0.103,0.26,0.268,0.083,2012-13
7327,Khris Middleton,DET,21,200.66,97.52228,Texas A&M,USA,2012,2,39,27,6.1,1.9,1,2.2,0.01,0.124,0.159,0.532,0.085,2012-13
7933,Khris Middleton,MIL,22,203.2,98.429464,Texas A&M,USA,2012,2,39,82,12.1,3.8,2.1,-8.2,0.027,0.121,0.19,0.541,0.114,2013-14
8181,Khris Middleton,MIL,23,200.66,102.0582,Texas A&M,USA,2012,2,39,79,13.4,4.4,2.3,6.9,0.023,0.138,0.198,0.563,0.123,2014-15
8712,Khris Middleton,MIL,24,203.2,106.140528,Texas A&M,USA,2012,2,39,79,18.2,3.8,4.2,-0.1,0.018,0.103,0.229,0.56,0.183,2015-16
9264,Khris Middleton,MIL,25,203.2,106.140528,Texas A&M,USA,2012,2,39,29,14.7,4.2,3.4,5.7,0.015,0.153,0.232,0.57,0.175,2016-17
10022,Khris Middleton,MIL,26,203.2,106.140528,Texas A&M,USA,2012,2,39,82,20.1,5.2,4,1.6,0.016,0.133,0.239,0.577,0.172,2017-18
10471,Khris Middleton,MIL,27,203.2,100.697424,Texas A&M,USA,2012,2,39,77,18.3,6,4.3,10.5,0.021,0.149,0.246,0.558,0.194,2018-19
10754,Khris Middleton,MIL,28,200.66,100.697424,Texas A&M,USA,2012,2,39,62,20.9,6.2,4.3,12.4,0.023,0.157,0.26,0.619,0.212,2019-20
11180,Khris Middleton,MIL,29,200.66,100.697424,Texas A&M,USA,2012,2,39,68,20.4,6,5.4,6.2,0.023,0.143,0.245,0.588,0.227,2020-21
12156,Khris Middleton,MIL,30,200.66,100.697424,Texas A&M,USA,2012,2,39,66,20.1,5.4,5.4,5.4,0.019,0.136,0.255,0.577,0.246,2021-22
7301,Kim English,DET,24,198.12,90.7184,Missouri,USA,2012,2,44,41,2.9,0.9,0.6,-8.1,0.022,0.086,0.158,0.477,0.097,2012-13
8186,Kostas Papanikolaou,HOU,24,203.2,106.59412,None,Greece,2012,2,48,43,4.2,2.7,2,-2.6,0.056,0.114,0.144,0.444,0.166,2014-15
8707,Kostas Papanikolaou,DEN,25,203.2,106.59412,None,Greece,2012,2,48,26,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.464,0.077,2015-16
7275,Kris Joseph,BKN,24,200.66,95.25432,Syracuse,USA,2012,2,51,10,0.9,0.7,0.1,-3.3,0.02,0.136,0.166,0.257,0.028,2012-13
7280,Kyle O'Quinn,ORL,23,208.28,108.86208,Norfolk State,USA,2012,2,49,57,4.1,3.7,0.9,-5.4,0.113,0.236,0.178,0.535,0.122,2012-13
7857,Kyle O'Quinn,ORL,24,208.28,113.398,Norfolk State,USA,2012,2,49,69,6.2,5.3,1.1,0.4,0.101,0.244,0.186,0.526,0.104,2013-14
8191,Kyle O'Quinn,ORL,25,208.28,113.398,Norfolk State,USA,2012,2,49,51,5.8,3.9,1.2,-6.5,0.065,0.207,0.185,0.55,0.119,2014-15
8701,Kyle O'Quinn,NYK,26,208.28,113.398,Norfolk State,USA,2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,2015-16
9231,Kyle O'Quinn,NYK,27,208.28,113.398,Norfolk State,USA,2012,2,49,79,6.3,5.6,1.5,-6.8,0.138,0.25,0.186,0.552,0.149,2016-17
10033,Kyle O'Quinn,NYK,28,208.28,113.398,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.1,0.09,0.242,0.168,0.625,0.166,2017-18
10482,Kyle O'Quinn,IND,29,208.28,113.398,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,0.078,0.216,0.196,0.537,0.204,2018-19
10742,Kyle O'Quinn,PHI,30,205.74,113.398,Norfolk State,USA,2012,2,49,29,3.5,4,1.8,-4.9,0.099,0.265,0.148,0.544,0.225,2019-20
7376,Marquis Teague,CHI,20,187.96,86.18248,Kentucky,USA,2012,1,29,48,2.1,0.9,1.3,-2.7,0.009,0.126,0.187,0.412,0.275,2012-13
7885,Marquis Teague,BKN,21,187.96,86.18248,Kentucky,USA,2012,1,29,40,2.7,1,1.5,-9.2,0.003,0.101,0.18,0.398,0.222,2013-14
9918,Marquis Teague,MEM,25,187.96,85.728888,Kentucky,USA,2012,1,29,3,3.7,2,4.3,-19.7,0.012,0.072,0.121,0.302,0.241,2017-18
7383,Maurice Harkless,ORL,20,203.2,95.25432,St. John's (NY),USA,2012,1,15,76,8.2,4.4,0.7,-11.9,0.068,0.121,0.159,0.504,0.04,2012-13
8056,Maurice Harkless,ORL,21,205.74,99.79024,St. John's (NY),USA,2012,1,15,80,7.4,3.3,1,-7.2,0.04,0.116,0.147,0.542,0.063,2013-14
8412,Maurice Harkless,ORL,22,205.74,97.52228,St. John's (NY),USA,2012,1,15,45,3.5,2.4,0.6,-5,0.061,0.117,0.134,0.449,0.056,2014-15
8610,Maurice Harkless,POR,23,205.74,97.52228,St. John's (NY),USA,2012,1,15,78,6.4,3.6,0.9,1.7,0.076,0.133,0.155,0.541,0.068,2015-16
9213,Maurice Harkless,POR,24,205.74,99.79024,St. John's (NY),USA,2012,1,15,77,10,4.4,1.1,3.4,0.062,0.107,0.151,0.57,0.056,2016-17
9964,Maurice Harkless,POR,25,205.74,99.79024,"St. John's, N.Y.",USA,2012,1,15,59,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061,2017-18
10521,Maurice Harkless,POR,26,205.74,99.79024,"St. John's, N.Y.",USA,2012,1,15,60,7.7,4.5,1.2,7.9,0.052,0.128,0.135,0.547,0.068,2018-19
10634,Maurice Harkless,NYK,27,200.66,99.79024,St. John's,USA,2012,1,15,62,5.8,3.9,1.1,1.2,0.038,0.117,0.105,0.572,0.062,2019-20
11230,Maurice Harkless,SAC,28,200.66,99.79024,St. John's,USA,2012,1,15,37,5.2,2.4,1.2,-2.9,0.017,0.097,0.114,0.527,0.071,2020-21
12289,Maurice Harkless,SAC,29,200.66,99.79024,St. John's,USA,2012,1,15,47,4.6,2.4,0.5,-4.2,0.014,0.114,0.112,0.561,0.035,2021-22
7385,Meyers Leonard,POR,21,215.9,111.13004,Illinois,USA,2012,1,11,69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,2012-13
8053,Meyers Leonard,POR,22,215.9,111.13004,Illinois,USA,2012,1,11,40,2.5,2.8,0.5,-12.2,0.08,0.265,0.139,0.489,0.08,2013-14
8413,Meyers Leonard,POR,23,215.9,111.13004,Illinois,USA,2012,1,11,55,5.9,4.5,0.6,1,0.061,0.245,0.162,0.631,0.063,2014-15
8604,Meyers Leonard,POR,24,215.9,111.13004,Illinois,USA,2012,1,11,61,8.4,5.1,1.5,1,0.042,0.213,0.176,0.561,0.103,2015-16
9216,Meyers Leonard,POR,25,215.9,115.66596,Illinois,USA,2012,1,11,74,5.4,3.2,1,-2.6,0.024,0.194,0.157,0.507,0.085,2016-17
9966,Meyers Leonard,POR,26,215.9,115.66596,Illinois,USA,2012,1,11,33,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.676,0.11,2017-18
10534,Meyers Leonard,POR,27,215.9,115.66596,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,0.055,0.206,0.149,0.675,0.123,2018-19
10661,Meyers Leonard,MIA,28,213.36,117.93392,Illinois,USA,2012,1,11,51,6.1,5.1,1.1,4.5,0.03,0.214,0.121,0.627,0.075,2019-20
11231,Meyers Leonard,MIA,29,213.36,117.93392,Illinois,USA,2012,1,11,3,3.3,2.3,0.7,-1.4,0,0.241,0.152,0.635,0.105,2020-21
7387,Michael Kidd-Gilchrist,CHA,19,200.66,105.233344,Kentucky,USA,2012,1,2,78,9,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,2012-13
8050,Michael Kidd-Gilchrist,CHA,20,200.66,105.233344,Kentucky,USA,2012,1,2,62,7.2,5.2,0.8,2,0.085,0.161,0.155,0.516,0.055,2013-14
8396,Michael Kidd-Gilchrist,CHA,21,200.66,105.233344,Kentucky,USA,2012,1,2,55,10.9,7.6,1.4,3.1,0.075,0.214,0.183,0.519,0.078,2014-15
8624,Michael Kidd-Gilchrist,CHA,22,200.66,105.233344,Kentucky,USA,2012,1,2,7,12.7,6.4,1.3,15.2,0.065,0.16,0.179,0.603,0.069,2015-16
9220,Michael Kidd-Gilchrist,CHA,23,200.66,105.233344,Kentucky,USA,2012,1,2,81,9.2,7,1.4,1.6,0.071,0.194,0.146,0.528,0.074,2016-17
9969,Michael Kidd-Gilchrist,CHA,24,200.66,105.233344,Kentucky,USA,2012,1,2,74,9.2,4.1,1,1.8,0.044,0.115,0.159,0.536,0.057,2017-18
10527,Michael Kidd-Gilchrist,CHA,25,200.66,105.233344,Kentucky,USA,2012,1,2,64,6.7,3.8,1,-0.9,0.069,0.129,0.153,0.553,0.077,2018-19
10691,Michael Kidd-Gilchrist,DAL,26,198.12,105.233344,Kentucky,USA,2012,1,2,25,2.4,2.7,0.6,4.2,0.045,0.169,0.134,0.416,0.077,2019-20
7334,Mike Scott,ATL,24,203.2,107.501304,Virginia,USA,2012,2,43,40,4.6,2.8,0.3,-6.7,0.116,0.208,0.231,0.533,0.058,2012-13
8043,Mike Scott,ATL,25,203.2,107.501304,Virginia,USA,2012,2,43,80,9.6,3.6,0.9,-6.3,0.049,0.175,0.239,0.559,0.091,2013-14
8376,Mike Scott,ATL,26,203.2,107.501304,Virginia,USA,2012,2,43,68,7.8,2.9,1.1,1.1,0.047,0.15,0.22,0.543,0.115,2014-15
8650,Mike Scott,ATL,27,203.2,107.501304,Virginia,USA,2012,2,43,75,6.2,2.7,1,5.1,0.052,0.144,0.176,0.575,0.106,2015-16
9315,Mike Scott,ATL,28,203.2,107.501304,Virginia,USA,2012,2,43,18,2.5,2.1,0.9,-8.5,0.053,0.171,0.165,0.36,0.15,2016-17
9973,Mike Scott,WAS,29,203.2,107.501304,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-2,0.036,0.141,0.194,0.599,0.093,2017-18
10531,Mike Scott,PHI,30,203.2,107.501304,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,0.029,0.147,0.139,0.528,0.064,2018-19
10686,Mike Scott,PHI,31,200.66,107.501304,Virginia,USA,2012,2,43,68,6,3.6,0.8,5.7,0.051,0.148,0.132,0.557,0.064,2019-20
11202,Mike Scott,PHI,32,200.66,107.501304,Virginia,USA,2012,2,43,51,4.2,2.4,0.8,-0.2,0.012,0.129,0.116,0.492,0.064,2020-21
7335,Miles Plumlee,IND,24,210.82,115.66596,Duke,USA,2012,1,26,14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.286,0.061,2012-13
8055,Miles Plumlee,PHX,25,210.82,115.66596,Duke,USA,2012,1,26,80,8.1,7.8,0.5,1.7,0.111,0.24,0.163,0.529,0.033,2013-14
8377,Miles Plumlee,MIL,26,210.82,115.66596,Duke,USA,2012,1,26,73,4,4.4,0.5,0.1,0.106,0.195,0.122,0.536,0.041,2014-15
8649,Miles Plumlee,MIL,27,210.82,112.944408,Duke,USA,2012,1,26,61,5.1,3.8,0.3,-4.5,0.121,0.174,0.154,0.606,0.03,2015-16
9288,Miles Plumlee,CHA,28,210.82,112.944408,Duke,USA,2012,1,26,45,2.5,2.1,0.5,-5.9,0.093,0.127,0.131,0.518,0.065,2016-17
9974,Miles Plumlee,ATL,29,210.82,112.944408,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,0.082,0.16,0.127,0.574,0.074,2017-18
10533,Miles Plumlee,ATL,30,210.82,112.944408,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,0.085,0.141,0.166,0.654,0.155,2018-19
8082,Ognjen Kuzmic,GSW,24,213.36,113.851592,None,Bosnia,2012,2,52,21,0.7,1,0.1,-27.3,0.105,0.143,0.126,0.42,0.034,2013-14
8445,Ognjen Kuzmic,GSW,25,213.36,117.93392,None,Bosnia,2012,2,52,16,1.3,1.1,0.4,-25.8,0.115,0.118,0.118,0.727,0.154,2014-15
7353,Orlando Johnson,IND,24,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,51,4,2.2,0.9,1.6,0.038,0.16,0.168,0.523,0.135,2012-13
8079,Orlando Johnson,SAC,25,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,45,2.2,1.2,0.4,-4.7,0.026,0.127,0.161,0.402,0.087,2013-14
8716,Orlando Johnson,NOP,27,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,7,3.7,2.1,0.3,-16.1,0.035,0.141,0.169,0.346,0.031,2015-16
7185,Perry Jones III,OKC,21,210.82,106.59412,Baylor,USA,2012,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.417,0.057,2012-13
7671,Perry Jones III,OKC,22,210.82,106.59412,Baylor,USA,2012,1,28,62,3.5,1.8,0.4,5.7,0.045,0.125,0.13,0.541,0.05,2013-14
8441,Perry Jones III,OKC,23,210.82,106.59412,Baylor,USA,2012,1,28,43,4.3,1.8,0.4,-9.4,0.01,0.116,0.156,0.459,0.046,2014-15
7188,Quincy Acy,TOR,22,200.66,102.0582,Baylor,USA,2012,2,37,29,4,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051,2012-13
7668,Quincy Acy,SAC,23,200.66,102.0582,Baylor,USA,2012,2,37,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.101,0.52,0.051,2013-14
8439,Quincy Acy,NYK,24,200.66,108.86208,Baylor,USA,2012,2,37,68,5.9,4.4,1,-8,0.067,0.2,0.155,0.533,0.091,2014-15
8790,Quincy Acy,SAC,25,200.66,108.86208,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,2015-16
9475,Quincy Acy,BKN,26,200.66,108.86208,Baylor,USA,2012,2,37,38,5.8,3,0.5,-4.7,0.041,0.192,0.169,0.565,0.053,2016-17
10055,Quincy Acy,BKN,27,200.66,108.86208,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,0.028,0.153,0.143,0.525,0.061,2017-18
10126,Quincy Acy,PHX,28,200.66,108.86208,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,0.022,0.153,0.088,0.379,0.088,2018-19
7189,Quincy Miller,DEN,20,205.74,95.25432,Baylor,USA,2012,2,38,7,1.3,0.3,0.4,-3.7,0.036,0.038,0.199,0.349,0.143,2012-13
7667,Quincy Miller,DEN,21,205.74,95.25432,Baylor,USA,2012,2,38,52,4.9,2.8,0.5,-4.3,0.049,0.158,0.173,0.459,0.047,2013-14
8428,Quincy Miller,DET,22,205.74,95.25432,Baylor,USA,2012,2,38,10,2.9,2,0.8,14.8,0.035,0.133,0.167,0.338,0.092,2014-15
7847,Robbie Hummel,MIN,25,203.2,99.79024,Purdue,USA,2012,2,58,53,3.4,2.5,0.4,1.1,0.057,0.167,0.126,0.492,0.052,2013-14
8434,Robbie Hummel,MIN,26,205.74,99.336648,Purdue,USA,2012,2,58,45,4.4,3,0.6,-10.7,0.047,0.166,0.121,0.536,0.058,2014-15
7203,Robert Sacre,LAL,24,213.36,117.93392,Gonzaga,Canada,2012,2,60,32,1.3,1.1,0.2,-12.3,0.048,0.136,0.134,0.407,0.045,2012-13
7817,Robert Sacre,LAL,25,213.36,117.93392,Gonzaga,Canada,2012,2,60,65,5.4,3.9,0.8,-5.7,0.079,0.174,0.155,0.513,0.072,2013-14
8436,Robert Sacre,LAL,26,213.36,122.46984,Gonzaga,Canada,2012,2,60,67,4.6,3.5,0.8,-2.6,0.082,0.143,0.15,0.449,0.076,2014-15
8832,Robert Sacre,LAL,27,213.36,122.46984,Gonzaga,Canada,2012,2,60,25,3.5,2.9,0.6,-6.6,0.097,0.138,0.138,0.474,0.072,2015-16
7808,Royce White,SAC,23,203.2,117.93392,Iowa State,USA,2012,1,16,3,0,0,0,-37.5,0,0,0.061,0,0,2013-14
7255,Terrence Jones,HOU,21,205.74,114.305184,Kentucky,USA,2012,1,18,19,5.5,3.4,0.8,-2.6,0.107,0.154,0.179,0.512,0.09,2012-13
7830,Terrence Jones,HOU,22,205.74,114.305184,Kentucky,USA,2012,1,18,76,12.1,6.9,1.1,4.1,0.092,0.185,0.185,0.577,0.067,2013-14
8300,Terrence Jones,HOU,23,205.74,115.66596,Kentucky,USA,2012,1,18,33,11.7,6.7,1.1,5.3,0.098,0.163,0.187,0.567,0.067,2014-15
8743,Terrence Jones,HOU,24,205.74,114.305184,Kentucky,USA,2012,1,18,50,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069,2015-16
9173,Terrence Jones,MIL,25,205.74,115.66596,Kentucky,USA,2012,1,18,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.216,0.515,0.075,2016-17
10102,Terrence Jones,HOU,27,205.74,114.305184,Kentucky,USA,2012,1,18,2,1,2,0,-95.6,0,0.571,0.333,0.225,0,2018-19
7213,Terrence Ross,TOR,22,198.12,88.45044,Washington,USA,2012,1,8,73,6.4,2,0.7,-3.3,0.032,0.106,0.195,0.491,0.073,2012-13
7829,Terrence Ross,TOR,23,198.12,88.45044,Washington,USA,2012,1,8,81,10.9,3.1,1,4,0.023,0.113,0.186,0.553,0.06,2013-14
8301,Terrence Ross,TOR,24,200.66,88.45044,Washington,USA,2012,1,8,82,9.8,2.8,1,1.1,0.018,0.106,0.184,0.519,0.063,2014-15
8730,Terrence Ross,TOR,25,200.66,88.45044,Washington,USA,2012,1,8,73,9.9,2.5,0.8,5.7,0.014,0.104,0.183,0.551,0.053,2015-16
9172,Terrence Ross,ORL,26,200.66,88.45044,Washington,USA,2012,1,8,78,11,2.6,1.1,3.4,0.01,0.108,0.189,0.55,0.066,2016-17
9867,Terrence Ross,ORL,27,200.66,93.439952,Washington,USA,2012,1,8,24,8.7,3,1.6,-3.8,0.016,0.102,0.166,0.505,0.088,2017-18
10234,Terrence Ross,ORL,28,200.66,93.439952,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,0.012,0.113,0.23,0.561,0.103,2018-19
10788,Terrence Ross,ORL,29,198.12,93.439952,Washington,USA,2012,1,8,69,14.7,3.2,1.2,-2.5,0.006,0.108,0.216,0.548,0.072,2019-20
11330,Terrence Ross,ORL,30,198.12,93.439952,Washington,USA,2012,1,8,46,15.6,3.4,2.3,-8.8,0.01,0.104,0.23,0.53,0.133,2020-21
12107,Terrence Ross,ORL,31,198.12,93.439952,Washington,USA,2012,1,8,63,10,2.6,1.8,-11.9,0.013,0.094,0.196,0.515,0.127,2021-22
7246,Thomas Robinson,HOU,22,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.5,0.7,-7,0.126,0.211,0.19,0.451,0.073,2012-13
7826,Thomas Robinson,POR,23,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.4,0.5,-4.7,0.132,0.254,0.197,0.502,0.061,2013-14
8305,Thomas Robinson,PHI,24,208.28,107.501304,Kansas,USA,2012,1,5,54,5.7,5.6,0.6,-0.6,0.122,0.284,0.195,0.502,0.07,2014-15
8724,Thomas Robinson,BKN,25,208.28,107.501304,Kansas,USA,2012,1,5,71,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.453,0.08,2015-16
9168,Thomas Robinson,LAL,26,208.28,107.501304,Kansas,USA,2012,1,5,48,5,4.6,0.6,-7.5,0.158,0.304,0.206,0.535,0.088,2016-17
9099,Tomas Satoransky,WAS,25,200.66,95.25432,None,Czech Republic,2012,2,32,57,2.7,1.5,1.6,2.3,0.041,0.089,0.127,0.477,0.183,2016-17
9893,Tomas Satoransky,WAS,26,200.66,95.25432,None,Czech Republic,2012,2,32,73,7.2,3.2,3.9,1.5,0.045,0.099,0.134,0.615,0.246,2017-18
10222,Tomas Satoransky,WAS,27,200.66,95.25432,None,Czech Republic,2012,2,32,80,8.9,3.5,5,-0.4,0.036,0.09,0.139,0.59,0.248,2018-19
10776,Tomas Satoransky,CHI,28,200.66,95.25432,None,Czech Republic,2012,2,32,65,9.9,3.9,5.4,-1.5,0.04,0.101,0.165,0.533,0.269,2019-20
11323,Tomas Satoransky,CHI,29,200.66,95.25432,None,Czech Republic,2012,2,32,58,7.7,2.4,4.7,-0.8,0.024,0.087,0.15,0.614,0.278,2020-21
12081,Tomas Satoransky,WAS,30,200.66,95.25432,None,Czech Republic,2012,2,32,55,3.6,2.3,3.3,-8,0.029,0.11,0.124,0.461,0.285,2021-22
7256,Tony Wroten,MEM,20,198.12,94.347136,Washington,USA,2012,1,25,35,2.6,0.8,1.2,-11.6,0.052,0.063,0.213,0.461,0.262,2012-13
7758,Tony Wroten,PHI,21,198.12,92.98636,Washington,USA,2012,1,25,72,13,3.2,3,-12.1,0.041,0.099,0.275,0.493,0.21,2013-14
8359,Tony Wroten,PHI,22,198.12,92.98636,Washington,USA,2012,1,25,30,16.9,2.9,5.2,-12.7,0.027,0.085,0.303,0.494,0.338,2014-15
8772,Tony Wroten,NYK,23,198.12,92.98636,Washington,USA,2012,1,25,8,8.4,2.6,2.5,-24.2,0.015,0.141,0.32,0.412,0.274,2015-16
7269,Tornike Shengelia,BKN,21,205.74,108.86208,None,Georgia,2012,2,54,19,1.6,1.2,0.2,2.7,0.1,0.184,0.188,0.499,0.05,2012-13
7757,Tornike Shengelia,CHI,22,205.74,99.79024,None,Georgia,2012,2,54,26,1.1,0.6,0.5,-11,0.029,0.094,0.127,0.46,0.141,2013-14
7265,Tyler Zeller,CLE,23,213.36,113.398,North Carolina,USA,2012,1,17,77,7.9,5.7,1.2,-8,0.086,0.162,0.159,0.486,0.075,2012-13
7747,Tyler Zeller,CLE,24,213.36,114.758776,North Carolina,USA,2012,1,17,70,5.7,4,0.5,-0.2,0.112,0.191,0.172,0.581,0.055,2013-14
8351,Tyler Zeller,BOS,25,213.36,114.758776,North Carolina,USA,2012,1,17,82,10.2,5.7,1.4,-3,0.093,0.199,0.198,0.594,0.106,2014-15
8761,Tyler Zeller,BOS,26,213.36,114.758776,North Carolina,USA,2012,1,17,60,6.1,3,0.5,-3.4,0.091,0.168,0.23,0.539,0.073,2015-16
9082,Tyler Zeller,BOS,27,213.36,114.758776,North Carolina,USA,2012,1,17,51,3.5,2.4,0.8,0.2,0.088,0.167,0.164,0.508,0.125,2016-17
9833,Tyler Zeller,MIL,28,213.36,113.398,North Carolina,USA,2012,1,17,66,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063,2017-18
10247,Tyler Zeller,MEM,29,213.36,114.758776,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,0.105,0.123,0.191,0.607,0.069,2018-19
10825,Tyler Zeller,SAS,30,210.82,113.398,North Carolina,USA,2012,1,17,2,1,2,0,33.3,0.3,0.333,0.267,0.25,0,2019-20
7268,Tyshawn Taylor,BKN,23,190.5,83.91452,Kansas,USA,2012,2,41,38,2.2,0.5,0.6,-12.1,0.011,0.089,0.262,0.43,0.181,2012-13
7745,Tyshawn Taylor,BKN,24,190.5,83.91452,Kansas,USA,2012,2,41,23,3.9,0.7,1.6,-23.9,0.012,0.054,0.231,0.427,0.242,2013-14
7218,Will Barton,POR,22,195.58,77.11064,Memphis,USA,2012,2,40,73,4,2,0.8,-13.4,0.045,0.147,0.203,0.437,0.113,2012-13
7789,Will Barton,POR,23,198.12,79.3786,Memphis,USA,2012,2,40,41,4,1.8,0.8,-0.7,0.044,0.154,0.216,0.488,0.149,2013-14
8339,Will Barton,DEN,24,198.12,79.3786,Memphis,USA,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.202,0.503,0.135,2014-15
8751,Will Barton,DEN,25,198.12,79.3786,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.5,0.028,0.202,0.231,0.535,0.147,2015-16
9130,Will Barton,DEN,26,198.12,79.3786,Memphis,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2016-17
9854,Will Barton,DEN,27,198.12,86.18248,Memphis,USA,2012,2,40,81,15.7,5,4.1,2.1,0.026,0.126,0.201,0.562,0.185,2017-18
10184,Will Barton,DEN,28,198.12,86.18248,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,0.026,0.137,0.195,0.501,0.146,2018-19
10810,Will Barton,DEN,29,195.58,82.100152,Memphis,USA,2012,2,40,58,15.1,6.3,3.7,5.8,0.04,0.147,0.197,0.549,0.157,2019-20
11356,Will Barton,DEN,30,198.12,82.100152,Memphis,USA,2012,2,40,56,12.7,4,3.2,6,0.024,0.109,0.187,0.538,0.135,2020-21
12123,Will Barton,DEN,31,195.58,82.100152,Memphis,USA,2012,2,40,71,14.7,4.8,3.9,2,0.02,0.128,0.205,0.548,0.171,2021-22
6766,Alec Burks,UTA,20,198.12,91.625584,Colorado,USA,2011,1,12,59,7.2,2.2,0.9,-2.3,0.067,0.091,0.218,0.506,0.1,2011-2012
